id,name,scoring_area
147,"Albrook, Pub",Towns
148,"Kefka's Tower, Atma's Room",Towns
14A,"DUMMIED - Kefka's Tower, factory",Towns
14C,"Kefka's Tower, Gold Dragon Room",Towns
14E,"Kefka's Tower, 4Ton Switch Room",Kefka's Tower
150,"Kefka's Tower, Inside from Eastern Group",Kefka's Tower
151,"Thamasa, Outside, at Leo's Grave",Kefka's Tower
154,"Thamasa, Outside (WOB)",Towns
155,"Thamasa, Outside (WOR)",Towns
157,"Thamasa, Inn",Towns
158,"Thamasa, Item Shop",Towns
159,"Thamasa, Elder's House",Towns
15A,"Thamasa, Strago's House",Towns
15B,"Thamasa, Relics",Towns
15C,"Thamasa, Inside Burning House",Towns
15F,"Kefka's Tower, Red Carpet Rooms",Burning House
160,"Kefka's Tower, Three Switch Room",Magitek Facility
161,"Kefka's Tower, Left Statue Room",Cave on the Veldt
162,"Kefka's Tower, Kefka's Lair 2",Kefka's Tower
164,"Fanatic's Tower, Level 2",Kefka's Tower
165,"Fanatic's Tower, Level 3",Kefka's Tower
166,"Fanatic's Tower, Level 4",Floating Continent
167,"Fanatic's Tower, Entrance",Fanatic's Tower
168,"Fanatic's Tower, Level 1",Fanatic's Tower
169,"Fanatic's Tower, Roof",Fanatic's Tower
16A,"Fanatic's Tower, Treasure Room 2",Fanatic's Tower
16B,"Fanatic's Tower, Gem Box Room",Fanatic's Tower
16C,"Fanatic's Tower, Treasure Room 3",Fanatic's Tower
16D,"Fanatic's Tower, Treasure Room 4",Fanatic's Tower
16E,"Fanatic's Tower, Treasure Room 5",Fanatic's Tower
16F,"Fanatic's Tower, Treasure Room 1",Fanatic's Tower
170,"Esper Cave, Statue Room",Fanatic's Tower
171,"Esper Cave, Outside 2",Fanatic's Tower
172,"Esper Cave, Outside 1",Fanatic's Tower
173,"Esper Cave, Outside 3",Esper Mountain
175,"Floating Continent, Destruction",Esper Mountain
176,Imperial Base,Esper Mountain
177,"Imperial Base, House",Esper Mountain
179,Overhead View of World Map,Towns
17A,Mountains Destruction,Towns
17B,"Cave to the Sealed Gate, Room 1",Towns
17C,"Cave to the Sealed Gate, Basement 1",Floating Continent
17E,"Cave to the Sealed Gate, Basement 2",Cave to the Sealed Gate
17F,"Cave to the Sealed Gate, Save Point",Cave to the Sealed Gate
180,"DUMMIED - Cave to the Sealed Gate, Basement 4",Cave to the Sealed Gate
181,DUMMIED - Cave to the Sealed Gate,Cave to the Sealed Gate
182,Grasslands Destruction,Cave to the Sealed Gate
183,Highlands Destruction,Cave to the Sealed Gate
186,"Floating Continent, Breaking Apart",
187,"Floating Continent, Outside",Cave to the Sealed Gate
188,Floating Continent Breakaway 1,
189,"Cid's Island, Outside",Floating Continent
18A,"Cid's Island, Inside House",Floating Continent
18B,"Cid's Island, Beach",
18C,"Cid's Island, Cliff",
18E,Ancient Cave 1,WoR Overworld
18F,Ancient Cave 2,WoR Overworld
190,"DUMMIED - Cid's Island, Beach",WoR Overworld
191,Hidon's Cave,Ancient Castle
192,"Hidon's Cave, Entrance",Ancient Castle
194,"Ancient Castle, Outside",Ebot's Cave
195,"Ancient Castle, Eastern Room",Ebot's Cave
196,"Kefka's Tower, Pipe Room",Ancient Castle
197,"Kefka's Tower, Factory Room (Bottom Level)",Ancient Castle
198,"Kefka's Tower, Final Room",Ancient Castle
199,"Kefka's Tower, Guardian Path Save Point",Kefka's Tower
19A,Colosseum,Kefka's Tower
3,“On that day…“,
4,Shadow's Dream 1,
5,Mog's Explanation,
8,"Blackjack, Back Room",
2A,"Narshe, Mines Esper Room, Beginning (WOB)",
2B,"Narshe, Mines Esper Room, Empty (WOB)",
2D,DUMMIED,
2E,DUMMIED,
30,"Narshe, Mines 2, From Secret (WOB)",
31,"Narshe, Mines Checkpoint (WOB)",
33,"Narshe, Mines Battle Room (WOB)",
34,"Narshe, Moogle's Room (WOB)",
35,"Cave to Figaro Castle, Room 2",
36,"Figaro Castle, Submerging",
38,"Figaro Desert, Kefka & Troops",
3A,"Figaro Castle, Throne Room",
3E,"Figaro Castle, Basement 2",
3F,"Figaro Castle, Basement 3",
40,"Figaro Castle, Engine Room",
41,"Figaro Castle, Treasure Room",
42,"Figaro Castle, Regal Crown Room",
43,"Figaro Castle, Outside, Nighttime",
46,Cave to South Figaro (WOB),
47,"Cave to South Figaro, Entrance",
48,"Cave to South Figaro, Room 2",
49,"Cave to South Figaro, Room 1",
4C,"South Figaro, Inn/Relics",
4D,"South Figaro, Arsenal",
4F,DUMMIED,
50,"South Figaro, Chocobo Stable",
52,DUMMIED,
55,"South Figaro, Item Shop",
57,"South Figaro, Basement 1 Monster Room",
59,"South Figaro, Basement 2",
5A,"Cave to Figaro Castle, Entrance (WOR)",
5B,"South Figaro, Dock (WOR)",
5C,"Cave to Figaro Castle, Room 1",
5D,"Sabin's House, Outside",
5F,"Mt.Kolts, Entrance",
63,DUMMIED,
65,"Mt.Kolts, Exit",
66,"Mt.Kolts, Cliffs",
67,"Mt.Kolts, Cave Save Point",
68,"Narshe, School",
6C,"Returner's Hideout, Inside",
6E,"Returner's Hideout, Inn",
70,Lete River,
76,Military Base Camp 2,
77,"Doma Castle, Outside (WOB)",
7A,"Doma Castle, Inside",
7C,"Cyan's Dream, Doma Castle, Outside",
81,"Ending, Phantom Forest",
82,"Gau's Father's House, Outside (WOR)",
88,"Phantom Train, Docking Station 4",
8A,"Phantom Train, Docking Station 3",
8B,"Phantom Train, Docking Station 1",
8C,"Phantom Train, Outside 2",
8D,"Phantom Train, Outside 1",
8F,"Cyan's Dream, Phantom Train, InsidePhantom Train, Inside 1",
94,"Mobliz, Basement 2, After Phunbaba 1",
96,"Phantom Train, Inside 4",
9A,"Mobliz, Outside (WOB)",
AB,"Shadow's Dream 2, Phantom Forest",
AC,Serpent Trench Cave 1,
AD,"Mt.Zozo, Outside Bridge",
AE,"Mt.Zozo, Outside 1",
B4,"Mobliz, Basement 2, Before Kefka Fight",
B6,"Crazy Man's House, Outside",
B7,"Crazy Man's House, Inside",
B8,"Nikeah, Ferry (WOB)",
BA,"Kohlingen, Outside (WOR)",
BE,"DUMMIED - Kohlingen, Arsenal",
C3,"Jidoor, Outside",
C4,FREE TO USE,
C5,"Jidoor, Auction House",
C7,"Jidoor, Relics",
CD,"Owzer's House, Art Room",
D2,"Ending, Gau 1",
D3,"Cliff, Setzer waits for Darill",
D4,"Ending, Falcon flying through sky",
D5,"Esper World, Lake",
D6,"Esper World, Outside",
DC,FREE TO USE,
DE,"Zozo, Inside House",
DF,"Zozo, Terra's Room",
E0,FREE TO USE,
E3,FREE TO USE,
E4,"Opera House, Theater",
E5,"Opera House, Switch Room",
E6,"Opera House, Theater Play 2",
E8,"Opera House, Ceiling",
EA,"Opera House, Main",
ED,"Vector, after Magitek Factory",
F0,Imperial Castle,
F1,"Imperial Castle, Outside Roof",
FB,"Ending, Cyan, Mog, Gogo 2",
FC,"Ending, Setzer",
FE,DUMMIED - Magitek Factory,
FF,"Ending, Edgar and Sabin",
100,"Ending, Falcon taking flight from Kefka's Tower",
101,"Ending, Locke and Celes 1",
102,"Ending, Shadow, Strago, Gau 2",
103,"Magitek Factory, Room 1",
104,"Magitek Factory, Room 2",
105,"Magitek Factory, Room 3 (Espers)",
109,"Ending, Terra",
10B,"Magitek Factory, Room 5 (Save)",
10C,"Magitek Res. Facility, Room 1",
10D,"Magitek Factory, Minecart Dock",
10E,"Magitek Res. Facility, Room 2 (Number 042)",
10F,"Magitek Res. Facility, Espers",
110,DUMMIED,
111,"Zone Eater's Stomach, Room 1",
113,"Zone Eater's Stomach, Room 6 (Gogo)",
115,"Zone Eater's Stomach, Room 3,5",
117,"Narshe, Umaro's Cave 2",
118,"Narshe, Umaro's Lair",
11A,"Doma Castle, Outside, Abandoned",
11B,FREE TO USE,
11E,"Maranda, Weapon Shop (WOR)",
123,"Kefka's Tower, Inside 2",
124,"Kefka's Tower, Inside 3",
12E,"Tzen, Outside (WOR)",
130,"Tzen, Item Shop (WOR)",
137,"Pheonix Cave, Big Lava Room",
13C,"Cyan's Dream, Magitek Caves, Outside",
13D,"Cyan's Dream, Magitek Caves, Inside",
149,"Albrook, Ship Deck",
14B,"Kefka's Tower, Outside",
14D,"Kefka's Tower, Kefka's Lair 1",
14F,"Kefka's Tower, Inside from Central Group",
152,"Thamasa, Outside, Kefka attacks",
153,DUMMIED - Thamasa,
156,"Thamasa, Arsenal",
15D,"Kefka's Tower, Broken Capsules",
15E,Cave in the Veldt (WOR),
163,"Floating Continent, Save Point",
174,Esper Cave,
178,DUMMIED - Imperial Base,
17D,"Cave to the Sealed Gate, Basement 3",
184,Sealed Gate,
185,Floating Continent shadow cast above Jidoor,
18D,"Cid's Island, Beach, no fish",
193,"Ancient Castle, Inside",
19B,DUMMIED,
